Snapshot UTC,Event ID,Commence Time UTC,Team,Opponent,Home/Away,Spread,Game Total,Team Total,Book Count,Books,Credits Remaining,Credits Used,Credits Last
2026-09-03T06:23:05+00:00,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,NO,ATL,HOME,-2.5,45.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,ATL,NO,AWAY,2.5,45.5,21.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,DAL,TB,HOME,-3.5,52.5,28.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,TB,DAL,AWAY,3.5,52.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,JAX,PHI,HOME,1.5,44.5,21.5,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,PHI,JAX,AWAY,-1.5,44.5,23.0,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,MIA,CIN,HOME,5.75,49.5,21.88,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,CIN,MIA,AWAY,-5.75,49.5,27.62,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,NYJ,CLE,HOME,-2.5,39.5,21.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,CLE,NYJ,AWAY,2.5,39.5,18.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,TEN,HOU,HOME,3.5,43.5,20.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,HOU,TEN,AWAY,-3.5,43.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,PIT,IND,HOME,-2.5,47.5,25.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,IND,PIT,AWAY,2.5,47.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,NE,LV,HOME,-8.5,44.5,26.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,LV,NE,AWAY,8.5,44.5,18.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,NO,MIN,HOME,1.5,44.5,21.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,MIN,NO,AWAY,-1.5,44.5,23.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,WAS,NYG,HOME,-2.0,48.5,25.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,NYG,WAS,AWAY,2.0,48.5,23.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,LAC,DEN,HOME,-2.5,44.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,DEN,LAC,AWAY,2.5,44.5,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,ARI,DET,HOME,8.5,48.5,20.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,DET,ARI,AWAY,-8.5,48.5,28.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,GB,CHI,HOME,-3.0,49.5,26.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,CHI,GB,AWAY,3.0,49.5,23.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,SEA,SF,HOME,-3.5,48.5,26.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,SF,SEA,AWAY,3.5,48.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,ATL,BAL,HOME,4.5,48.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,BAL,ATL,AWAY,-4.5,48.5,26.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e6d00eedd87d367e510314bd8cab8f6f,2026-10-13T00:15:00Z,LAR,BUF,HOME,-3.0,53.5,28.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e6d00eedd87d367e510314bd8cab8f6f,2026-10-13T00:15:00Z,BUF,LAR,AWAY,3.0,53.5,25.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,855f58fad5f0f14b239f4f63df27998b,2026-10-16T00:15:00Z,DEN,SEA,HOME,2.5,43.5,20.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,855f58fad5f0f14b239f4f63df27998b,2026-10-16T00:15:00Z,SEA,DEN,AWAY,-2.5,43.5,23.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,JAX,HOU,HOME,1.5,41.5,20.0,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,HOU,JAX,AWAY,-1.5,41.5,21.5,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18T17:00:00Z,ATL,CHI,HOME,3.0,47.5,22.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18T17:00:00Z,CHI,ATL,AWAY,-3.0,47.5,25.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e86227938fd3cf008fc5648fb5128344,2026-10-18T17:00:00Z,CLE,BAL,HOME,6.5,44.5,19.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e86227938fd3cf008fc5648fb5128344,2026-10-18T17:00:00Z,BAL,CLE,AWAY,-6.5,44.5,25.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,PHI,CAR,HOME,-6.5,43.5,25.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,CAR,PHI,AWAY,6.5,43.5,18.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,IND,TEN,HOME,-3.5,48.0,25.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,TEN,IND,AWAY,3.5,48.0,22.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18T17:00:00Z,NE,NYJ,HOME,-9.5,42.5,26.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18T17:00:00Z,NYJ,NE,AWAY,9.5,42.5,16.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,NYG,NO,HOME,-2.5,45.0,23.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,NO,NYG,AWAY,2.5,45.0,21.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,TB,PIT,HOME,-1.5,45.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,PIT,TB,AWAY,1.5,45.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3729ac6d2a66b642850caf2044cdc658,2026-10-18T20:05:00Z,LAR,ARI,HOME,-13.5,47.5,30.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3729ac6d2a66b642850caf2044cdc658,2026-10-18T20:05:00Z,ARI,LAR,AWAY,13.5,47.5,17.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,45b2690b350ed45145c7a716b18e8e66,2026-10-18T20:25:00Z,LV,BUF,HOME,6.5,47.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,45b2690b350ed45145c7a716b18e8e66,2026-10-18T20:25:00Z,BUF,LV,AWAY,-6.5,47.5,27.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,KC,LAC,HOME,-2.5,46.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,LAC,KC,AWAY,2.5,46.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,GB,DAL,HOME,-3.0,51.5,27.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,DAL,GB,AWAY,3.0,51.5,24.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f122527f003276d3bca19efa48c902c1,2026-10-20T00:15:00Z,SF,WAS,HOME,-5.5,50.5,28.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f122527f003276d3bca19efa48c902c1,2026-10-20T00:15:00Z,WAS,SF,AWAY,5.5,50.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ffebea881c1d7b2dfb85b3e590c35985,2026-10-23T00:15:00Z,CHI,NE,HOME,-1.5,47.5,24.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ffebea881c1d7b2dfb85b3e590c35985,2026-10-23T00:15:00Z,NE,CHI,AWAY,1.5,47.5,23.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,NO,PIT,HOME,2.5,42.5,20.0,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,PIT,NO,AWAY,-2.5,42.5,22.5,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,b1be064fb52a198a62109c279e7ab24c,2026-10-25T17:00:00Z,ATL,SF,HOME,4.5,47.5,21.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b1be064fb52a198a62109c279e7ab24c,2026-10-25T17:00:00Z,SF,ATL,AWAY,-4.5,47.5,26.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,BAL,CIN,HOME,-3.5,52.0,27.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,CIN,BAL,AWAY,3.5,52.0,24.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,CAR,TB,HOME,1.5,45.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,TB,CAR,AWAY,-1.5,45.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25T17:00:00Z,TEN,CLE,HOME,-2.5,40.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25T17:00:00Z,CLE,TEN,AWAY,2.5,40.5,19.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,HOU,NYG,HOME,-5.5,43.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,NYG,HOU,AWAY,5.5,43.5,19.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,MIN,IND,HOME,-2.75,47.0,24.88,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,IND,MIN,AWAY,2.75,47.0,22.12,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,be5dd120ca08b43d647b6caa8953500a,2026-10-25T17:00:00Z,NYJ,MIA,HOME,-2.5,41.5,22.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,be5dd120ca08b43d647b6caa8953500a,2026-10-25T17:00:00Z,MIA,NYJ,AWAY,2.5,41.5,19.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,ARI,DEN,HOME,7.5,43.5,18.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,DEN,ARI,AWAY,-7.5,43.5,25.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25T20:25:00Z,DET,GB,HOME,-2.5,50.5,26.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25T20:25:00Z,GB,DET,AWAY,2.5,50.5,24.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25T20:25:00Z,LV,LAR,HOME,7.5,46.5,19.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25T20:25:00Z,LAR,LV,AWAY,-7.5,46.5,27.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26T00:20:00Z,SEA,KC,HOME,-3.0,45.5,24.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26T00:20:00Z,KC,SEA,AWAY,3.0,45.5,21.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,PHI,DAL,HOME,-3.0,48.5,25.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,DAL,PHI,AWAY,3.0,48.5,22.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,GB,CAR,HOME,-7.0,45.5,26.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,CAR,GB,AWAY,7.0,45.5,19.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,DAL,ARI,HOME,-10.5,48.5,29.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,ARI,DAL,AWAY,10.5,48.5,19.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,TB,ATL,HOME,-4.5,46.5,25.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,ATL,TB,AWAY,4.5,46.5,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,BUF,BAL,HOME,-2.5,51.5,27.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,BAL,BUF,AWAY,2.5,51.5,24.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,CIN,TEN,HOME,-6.5,49.5,28.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,TEN,CIN,AWAY,6.5,49.5,21.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,PIT,CLE,HOME,-6.0,39.5,22.75,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,CLE,PIT,AWAY,6.0,39.5,16.75,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,DET,MIN,HOME,-4.5,47.5,26.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,MIN,DET,AWAY,4.5,47.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,JAX,IND,HOME,-4.5,49.5,27.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,IND,JAX,AWAY,4.5,49.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,NYJ,LV,HOME,-1.5,40.5,21.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,LV,NYJ,AWAY,1.5,40.5,19.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,LAR,LAC,HOME,-3.5,48.5,26.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,LAC,LAR,AWAY,3.5,48.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,DEN,KC,HOME,-1.5,43.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,KC,DEN,AWAY,1.5,43.5,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,MIA,NE,HOME,7.0,45.5,19.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,NE,MIA,AWAY,-7.0,45.5,26.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,WAS,PHI,HOME,2.0,46.5,22.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,PHI,WAS,AWAY,-2.0,46.5,24.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,SEA,CHI,HOME,-4.5,47.5,26.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,CHI,SEA,AWAY,4.5,47.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,BAL,JAX,HOME,-4.5,49.5,27.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,JAX,BAL,AWAY,4.5,49.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,ATL,CIN,HOME,4.5,49.5,22.5,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,CIN,ATL,AWAY,-4.5,49.5,27.0,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,CAR,DEN,HOME,3.0,42.5,19.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,DEN,CAR,AWAY,-3.0,42.5,22.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,NO,CLE,HOME,-3.5,41.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,CLE,NO,AWAY,3.5,41.5,19.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,IND,DAL,HOME,1.5,52.5,25.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,DAL,IND,AWAY,-1.5,52.5,27.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,MIA,DET,HOME,6.5,47.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,DET,MIA,AWAY,-6.5,47.5,27.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,KC,NYJ,HOME,-9.5,41.5,25.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,NYJ,KC,AWAY,9.5,41.5,16.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,WAS,LAR,HOME,5.5,50.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,LAR,WAS,AWAY,-5.5,50.5,28.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,PHI,NYG,HOME,-5.5,44.5,25.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,NYG,PHI,AWAY,5.5,44.5,19.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,LAC,HOU,HOME,-2.0,43.5,22.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,HOU,LAC,AWAY,2.0,43.5,20.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,SF,LV,HOME,-8.5,46.5,27.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,LV,SF,AWAY,8.5,46.5,19.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,SEA,ARI,HOME,-13.5,45.5,29.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,ARI,SEA,AWAY,13.5,45.5,16.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,NE,GB,HOME,-1.5,46.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,GB,NE,AWAY,1.5,46.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,CHI,TB,HOME,-3.5,48.5,26.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,TB,CHI,AWAY,3.5,48.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,MIN,BUF,HOME,3.0,48.5,22.75,1,DraftKings,462,38,2
